12.8,20.8,103.6,58.8,5.2,0.8,1,3.8,16.8,56.4,130.6,64,2.6,2.4,10.6,23.2,19.6,50,95.8,55.8,6.4,11.4,35,25.6,18.4,27.6,32.4,21.8,19,5.4,5.8,6.6,39.6,21,49.6,56.6,27.6,25.2,4.4,12,133.4,45.4,32.2,13.8,5.8,21.6,45.8,106.4,44.6,25.2,14.4,37.4,51.6,87,79.8,56.8,26.2,21.8,9.4,26.2,20,34.2,5.6,1,30.8,3.2,1.6,6.4,17.2,27,9.4,8.6,130.8,76.4,30.6,14,12.2,20.2,10.2,27,26.4,62.2,53,58.8,71.2,34.2,6,6,5.2,18.8,7.4,11.2,7.8,9.2,2,0.2,0.2,0,0,0,1.4,1.2,0,0,1.6,8.2,12.6,5.8,2,1,0,0,0.6,14.4,21.6,11.6,0.4,0,0,0,0,1.2,1.2,0.4,0,0,0,0
40.6,47.8,12,1.6,1.2,0,0.2,5,54.6,72.6,17.2,0.4,0.2,0.2,0.8,15.4,15.8,53.8,34.8,3.8,3.2,1.8,2.6,4.6,33.8,56.8,33.6,11.8,4.4,4.2,4,0.4,91.6,16.6,1.4,0.6,1,0.4,8,36.4,129.6,47.4,4.4,6.2,5.4,1.8,4.2,70,42.8,32.8,29.6,63.8,67.4,9.4,7.4,17.2,35.8,70.2,57.6,39.6,11,0.2,0,0.8,63.2,41,9.6,0.2,0.2,0.6,12.8,25,123.4,99.8,69.6,31,2.8,0.4,1.4,12.2,21,39.6,97.8,105.6,42.2,0.6,0.2,1.6,45.8,45.2,26.8,58.2,15.4,0,0,6.8,20,54,27.2,1.2,0,0,1.6,1,6.6,39,66.2,46.6,2.8,0,0.6,0.6,29.6,26.8,57,54.2,2.6,0.2,2,3,40,33.8,11.6,25.8,1.8,0,0.8,3.6
111.8,127,16.2,1.8,1,0,3.2,39.4,70,84.4,16.6,17.4,15.4,2,21.6,35.8,34.4,13,4.8,16,18,11.6,26.8,46.2,14.4,0.6,0.2,9.2,27.2,17.8,4.6,21,109.4,143.2,57.2,5.2,0.2,0,0.8,32.4,155.8,123.8,23.8,8.4,3,0.8,15.4,77.2,51,10,5.6,8.8,5.4,23.8,84.8,77.4,6.8,4,0.8,0.4,6.2,25.4,13.4,8,100,30.2,9.6,2.2,0,0,4,52,155.8,76.2,11.4,4.6,0.2,0,1.4,57.2,53.2,41.2,32.8,20.4,1.6,6.8,18,16,0.4,0.6,0.6,0.2,0,4.2,5.6,0.4,2.8,0.8,0.2,0,0,0,0,2.6,22.4,9.4,1.4,0.6,0,0,0,6.4,2.8,3.2,3,1.8,0.2,0.2,0.8,1.6,0,0,0,0,0,0.2,0.4,0.2
3,3,9.25,74.75,48.75,41.5,25.75,0.5,20.25,6.25,14.5,45.5,51.25,65.5,83.25,40.25,8,0.5,0.5,2.5,26.5,55,115.75,79,12.75,0.25,0.25,13.25,34.25,10.25,42,58.5,17,9.5,31.5,119.25,50.25,0.75,0,0.25,118.75,37.5,24.75,54.25,22,4.25,11.75,69.5,36.25,12,18.5,29.25,36,40,56,61.75,9.25,9,22,39.25,27.75,29.75,57.75,28.75,24,12,12.25,47.75,17.75,1.25,6.25,4,119,97.5,41.5,17.25,4.75,2.5,6.75,16.5,21.5,48.5,93,97.75,22.5,2,1.25,3.75,7.25,40,54.5,61.25,7.25,2.75,7.5,3,1,8,13.5,9.25,3.5,2.5,3.25,1.5,10.5,19.75,13.25,21.25,22.75,10,10.75,6.75,2.25,7.25,28.5,75.75,38.5,4,1.25,0.75,4.25,29,30.25,40.25,15,2.5,3.5,1.5
25.8,5.2,0.6,1.8,6.4,47.6,45.6,15.8,43,11.6,6.6,5.8,21.8,43.4,35,66.8,51.4,4.2,0.8,2.2,29.4,62.4,70.4,81.2,1,0.2,0,1.6,61.6,111.6,43.8,3.8,34.8,8.6,3.4,1.4,19.6,46,24,12.8,57,23.4,16.8,8.6,31.2,57.4,31.2,29.2,121,40,3.6,2.2,20.2,46,21,34.2,7,1.2,0,8,96.2,86,10.4,2.4,53.2,57.4,9.8,0.6,6.2,24.4,7.6,5.6,38,18,1.4,1.4,9.4,56.8,83.4,40.4,94.4,6.8,3.4,14.4,13.2,15,42,94.4,8.8,0.8,3.2,24,81,80.2,5,7.6,59,56.2,6,5,1,0.6,2.4,4.2,66.8,58,3.2,0.2,0.2,3,16.6,21.8,23.8,14.6,7.8,15.2,27.8,5.2,13.4,40.6,1,0.4,4.6,43.6,80.4,26,1.2,2.8
2.75,4.25,17.75,16.75,41.75,50,18.5,18.25,18.25,2.25,5,16.75,65.5,56.5,8.25,16.5,57.25,7.5,2.25,4,5,2.25,2,54.5,24.75,8.75,1,0,0,0,1.75,32.25,15,19,26.5,14.75,35.75,38,23,19.75,35.25,18.75,4.25,27,107.75,64.5,9.5,12.5,126.25,52,1.75,2.75,9.25,2.75,2.25,42.5,37.25,19.5,7.5,1.5,0.25,0.5,3.5,9.5,9.5,8.5,29.25,75,38.5,14.75,8.25,3.75,26.25,28.75,37.25,91,83.5,16.75,4.5,15.25,126.25,90,27.75,9,5,2.75,4.5,48.5,16.75,19,54.5,33.25,0.75,3,5.5,7.25,0.25,1.5,58.25,116.5,41.5,4.75,3,0.75,10.25,67.25,80.5,86.5,26.5,0.25,0,0.5,22.75,122.5,98.25,14.5,0.5,0,0,2,0.5,29,99.25,36,0.25,0.25,0.25,0.25
0.5,8,14.5,2.25,6,6.25,1.75,4,33.75,58,38.75,0.5,7.25,13.5,14.5,33.25,131.25,81.5,7,0,1,5,8.25,65.25,116,24.25,3.25,0,0,0,0.5,63.75,8,13.5,15,3,7,28,15.5,8.75,42,51.25,45.5,16.25,20.5,30.75,21.25,30.25,148.25,100.25,13,2,0.75,1.25,3.5,55.5,146.25,85.5,0.75,0,0,0,0,45.25,3.75,24.25,23.75,5,6.5,14.5,4.75,0.75,20,14.75,14.5,9.5,27.5,34,27.25,71,137.75,45.75,3.5,0.75,0.75,2,16.75,114,79.25,97.25,3.5,0,0,0,0.25,5.5,3.75,16.25,8,0,0,0.5,0.75,1.25,4.25,22.25,14,2,0.5,0,1.25,7.25,20.5,34.25,11.25,0.25,0,0,2.5,13.5,17,42.25,5.25,0,0,0,0.25,1
36.75,5.25,0,0,0,0.25,9.25,62,21,2,0,0.25,0.25,14.5,40.5,49.5,5,0.25,1.75,4,5,26,37,19,0,0,3.5,3,2,8.75,7,0.75,71.75,9.25,0,0,0,11.25,25,48.5,120.75,13.75,1,1.5,3,31,68.5,112,10.5,3.75,4,11.5,69.25,127.5,86.75,30,0.75,0.25,4.5,6,23.75,48,43.25,5.25,41.75,0.75,0,0,0,40,95,50.25,127.5,57,18,21.75,6.75,12,62.75,78.75,24.5,37.5,36.75,63.5,69,66.25,26.25,10.25,17.75,15.25,2,4.25,26.5,22,42,16.25,4.75,7.5,5.5,0.25,1.25,49.5,112.5,32.75,12.75,9,10.5,11.25,18,50,103.75,39.25,11.75,9.5,6.5,23.5,32.75,67.75,59.25,8.75,19.5,16,2.75,1,3.5,9.75,16.75,25
20.7143,21,33.7143,1.28571,0.428571,0.142857,0.714286,22.5714,55.2857,31.7143,13.5714,0.857143,0.428571,1.28571,8.85714,43.8571,27.2857,24.8571,2.57143,0.285714,0.142857,4.85714,33.2857,47.5714,15.1429,19.4286,2.57143,0.571429,4.42857,15.1429,15.5714,27,101,44.2857,17,0.142857,0.142857,2.28571,5.85714,45,135.571,43.1429,5,0.571429,0.142857,0.714286,22.7143,127.143,34.1429,12.8571,16.2857,15.2857,10.8571,15.8571,84.5714,86.5714,11.1429,16.7143,20.4286,30.8571,24.5714,7.71429,9.14286,12.8571,100.857,20.7143,3.42857,1.14286,2,10.5714,9.57143,30.4286,135.571,130.286,32.5714,2.28571,0.142857,0,1.57143,24.4286,26,69.8571,104.143,61.4286,8.85714,4,7.28571,7.42857,0.714286,6.85714,66.1429,78,22.4286,1,0.428571,0.142857,41.7143,16.2857,13.2857,3.57143,2.42857,5.85714,5.14286,23.2857,99,61.4286,18.7143,2,0.571429,0.857143,0.857143,21.2857,37,43.5714,46.5714,36.1429,9.28572,13.2857,8.57143,5.42857,0.714286,2.71429,26.8571,49.2857,17.1429,18.7143,7.57143,0.142857
18,8.66667,1.88889,0.888889,5,0.888889,4,15.2222,102,20.2222,0.333333,0.222222,1,0.555556,14.3333,57.5556,113,15.8889,3.55556,2,1.77778,1.11111,7.11111,59.7778,21.8889,9.22222,9,7,13,6.77778,1,20,59,22.1111,3.22222,4,14,5.22222,4.44444,28.3333,134.556,34.1111,1.33333,0.666667,5.77778,13.1111,9.11111,64.2222,133.333,40.5556,7.66667,6,6,6.33333,6.77778,45.6667,34.2222,15,11.6667,14.6667,19.6667,10.1111,5.11111,17.8889,67.7778,73,19.4444,5.55556,2.55556,1.11111,0.777778,7.55556,136.556,66.4444,4.88889,1.55556,4.88889,8.33333,4.55556,47.8889,127.889,25.7778,8.66667,13.1111,10.2222,5.33333,13.3333,49.6667,28.5556,14.1111,18.5556,17.8889,18.8889,8.66667,11.7778,21,60,48.2222,5.77778,0.222222,0.222222,2.11111,1,3.88889,143.111,91.4444,5.88889,0.222222,0,0.333333,1.66667,18.6667,95.2222,41.5556,19.4444,10.7778,2.77778,4.66667,9.88889,17.8889,18.6667,17.3333,16,20.8889,11.8889,14.3333,6.22222,3.66667
24.1111,5.88889,3.22222,2.55556,8.66667,6.11111,0.333333,9.55556,41.2222,8.44444,3,3.33333,2.66667,1.33333,4.55556,27.6667,16.6667,3.11111,2.88889,9.88889,19.7778,9.44444,10,19.8889,0.888889,0.888889,3.22222,24.7778,30.8889,12.5556,3,1.11111,48.3333,10.2222,0.888889,5.44444,14.6667,8.55556,4.44444,20.5556,134.889,26,1.44444,4.22222,9.55556,5,9.22222,43.1111,34.4444,7.88889,19.5556,74.4444,91.2222,20.7778,12.3333,27.5556,1.33333,5,31.8889,94,80.6667,15.8889,2.33333,0.777778,48,6.22222,0.777778,13.6667,8.33333,3.88889,22.6667,46.1111,137.778,43.3333,10.5556,21.2222,16.2222,2.22222,10.7778,66.2222,27.1111,16.3333,28.5556,101.889,130.444,15.3333,2.11111,5.11111,0,8.55556,47.3333,100.222,111.444,10,1.66667,0.777778,14.5556,7,6.33333,2.44444,3.33333,4.11111,13.6667,27.7778,41.1111,21.4444,31.5556,29.8889,17.3333,2.22222,7.11111,39.6667,5.55556,2.11111,24.5556,85.8889,116.444,16.1111,1.11111,4.44444,1.22222,7,13.7778,45.1111,77.2222,19.8889,4.77778,8.88889
69.1429,39.1429,8.14286,0.714286,0,0.428571,0.857143,2.85714,174.571,53.8571,3.14286,0,0,0,0.285714,26.5714,120.714,26.5714,3.71429,3.85714,7.57143,7,4.57143,32.5714,12,11.8571,3.57143,1.14286,2.57143,7.14286,10.5714,8.28572,123.286,49,2.71429,1.28571,2,3.85714,2.14286,10.7143,174.571,61,2.42857,0.714286,0.714286,0.714286,2.71429,79.4286,131.143,46,17.8571,8.71429,21.8571,8.57143,12.1429,59.1429,26,15.1429,7.28571,4.14286,6,5.71429,5,12,86.8571,18.2857,5.28571,4.57143,1.28571,0.428571,3.28571,30.1429,170.429,131.286,17.2857,1.42857,0.428571,1.14286,2.71429,23.8571,55,100.286,64.1429,10.8571,10.4286,4.71429,2,8.28572,5.71429,15.4286,9.14286,2.71429,3.28571,1.28571,0.142857,2.85714,1.85714,1.14286,0.428571,0.285714,0,0.428571,1,2,15.2857,25.2857,2.14286,0,0.714286,3.42857,1.28571,2.42857,4.14286,32.5714,7.14286,0.428571,0.714286,0.142857,0,0.142857,0,3.28571,0.857143,0.142857,0.285714,0,0,0
1,23,21,86.5,49,3.5,0,0,0,23,62,65,43,46.5,4.5,0,1.5,16,33.5,41.5,21.5,56,19.5,0.5,0,0,2,8,9.5,19.5,26.5,6,28.5,51,26,94,69,26,0,4,13,37.5,78.5,101.5,95.5,14,0,0.5,96,79,37,6.5,8.5,20,23.5,33,9.5,0,0,14.5,37.5,36.5,69,34,20,9.5,74,84.5,46,14.5,0,5,34.5,26,69,89,105.5,10.5,0,2,122,112.5,23.5,8,10,4,5.5,40,28,19,17.5,59.5,40.5,29.5,14,20.5,1,2,65,24,0.5,0,1.5,2.5,14.5,46,63.5,16.5,16.5,39,14,5,54.5,109.5,17.5,2.5,4,15.5,1,0,5,16,11,21,7.5,0,0,0
54.8571,5.42857,0.285714,0.428571,1.42857,6.57143,27.8571,69.7143,22.8571,3.85714,7,19.7143,30.2857,17.8571,32.2857,45,22.4286,16.8571,18.8571,13,17.8571,7.14286,10.2857,41.8571,14.8571,10.8571,4.85714,2.42857,0.571429,3,13,30.5714,94.4286,74.7143,41.8571,16.4286,3.71429,1.42857,5.57143,43.4286,33.2857,30.4286,72.7143,116.429,49.8571,6.71429,5.28571,20,119.714,59.8571,35.8571,26.5714,9.42857,1.71429,5.57143,35.1429,55.5714,6.71429,2.14286,2.57143,4,15.4286,16.8571,29.1429,39,76.1429,92,37.1429,1.42857,0.142857,0.285714,11.7143,79.1429,49.2857,91.4286,84.4286,20.1429,3.42857,0.714286,19.5714,136.714,60.1429,13.8571,9.42857,3,0.714286,0.857143,34.7143,45.2857,22.7143,19.4286,17.2857,12.8571,4.85714,4,10,25.1429,10.7143,21.1429,19.4286,2.57143,1.57143,8.28572,27.5714,89.7143,24,15.1429,16.7143,3,0.142857,4.42857,45.4286,100.286,63.4286,21,8.85714,1,0,0.714286,18.4286,23.2857,35,26.8571,20,10,0.285714,0.285714,2.28571
4.8,2.2,1.4,4.8,6.4,5.6,1.6,4.4,64.2,18,2,0.4,1.8,7.8,36.8,73.6,50.4,48.8,4.6,0.2,1.6,19.6,45.2,34.4,37,55,38.2,13.8,8.8,7.2,13.8,13.6,35.6,12.4,0.4,0.6,7.8,10.8,2.2,9,133.8,23.6,0.2,0,3.4,14.4,57,132.2,33.8,33.8,17,10,86.2,100.6,69.6,60.8,13.4,79.8,92,46.2,52,38.6,10,0.6,47.6,12.8,0.2,0.4,8.2,1.8,0.2,2.6,145.6,43.4,0.6,1.2,8,6.6,5.6,37.8,49.4,14.4,2.6,21.6,143.6,74.6,13,12.6,8.4,12,19.4,41.2,99.6,35.2,4.8,8.6,15.8,9.8,0.4,0,0,0,0,0.2,33,7.4,0,0,1,1.4,0.6,5.4,8.4,0.4,0,4.8,23,17.6,12,4.4,1.4,0,0.4,6.8,11.6,4.2,12.6,12.4
9,2.5,0.5,4.5,17.25,24.25,21,22.75,8.5,0,0,0,1,6.75,87,119.25,0.25,0,0,0,0,4,62,29.25,0,0,0,0,0,0.5,1.25,0.25,63,10,0.75,2.5,8.5,19,55.75,80.5,132.5,9,0.25,0,0.5,16.25,129.5,143.25,15.5,2.75,0.5,0.25,2,100.75,140.25,57.5,0,0,0,0,0.25,21.25,7.75,0.25,89.5,17.5,0.25,0,18.25,18.5,43.75,66.25,143.25,73.5,4.25,0,6.5,7.5,12.75,71.25,76.75,57.5,13.5,2.75,6.75,84.5,56,19.25,0,0.25,0.75,0.75,3.25,22.25,12,0.5,36.5,9,1.25,0.25,4.75,0.75,5.75,36.25,88,42.5,1.5,0,1.25,0.25,0.25,26.75,20.5,41.75,20.5,1.5,1.5,2,1.25,1.5,0,3.5,5,1.5,2.5,2.75,0.5,0
2.2,0.6,0,0.4,1.8,4.4,5,0.4,14.8,3.2,0.2,0.2,1.2,10,15.2,3.4,1.6,0.8,0.8,3.8,11.4,33.8,16.4,1.8,0,1.4,7.6,12.2,7.2,28.2,3.4,0,46,5,0.4,1.4,0.8,2.2,12,8.4,131.2,13.2,0.6,0.4,5.8,36,49,58.4,16.2,2.2,0.8,3.4,74.6,134.8,54.8,14.6,0,0.6,4.4,14.2,46.2,89,11.2,0,96.4,7.4,1.8,10.8,3,3.6,5.2,20.2,148.6,61,7,6.8,6.8,7.4,5.2,37,36,23,11,44.6,117,108.8,10.8,6,0,0.2,4.6,26.8,78.2,95,7.4,0,50.2,3,1.4,6.2,5.4,6.6,4.6,19.2,139.8,30.4,4.4,9.2,3.6,0.2,0.4,38.4,20.4,13.6,29,89.4,60.6,23,8.8,11,0,1.4,27.8,86,61.2,48.4,7.8,0.6
0,1,7,11,59,115,11,0,17,0,0,1,8,48,40,51,82,20,4,0,0,0,6,54,4,8,3,0,0,0,0,0,15,9,23,74,110,63,8,6,115,11,3,13,20,22,59,115,76,53,33,12,30,8,29,80,3,20,16,1,1,0,0,0,12,2,3,25,94,107,21,8,115,65,101,33,29,28,7,21,11,18,115,50,28,4,2,4,0,0,1,1,1,0,0,0,6,1,3,13,105,115,61,42,2,14,115,78,115,103,2,0,0,5,109,30,3,4,1,0,0,0,0,0,0,0,0,0
8.71429,52.1429,30.8571,6.42857,0.285714,0.285714,0.428571,0.428571,21,34.1429,27,14.8571,4.42857,16.7143,8.57143,6.42857,5.42857,2.85714,6.14286,6.57143,8.42857,26.7143,13,8.42857,3.28571,6.71429,4.85714,0.285714,0.285714,1.85714,9.28572,5,70.1429,94.4286,41.8571,10.8571,4,7.42857,0.571429,3.28571,150,88.7143,20.1429,3.85714,2.57143,11.1429,41,64,42.5714,3.85714,1.57143,4.71429,4.14286,39.7143,85.1429,62.4286,2.28571,2.71429,2.85714,2.28571,0.428571,2.57143,28.7143,18.1429,116.143,26,7.85714,2.42857,6.85714,20.4286,12.1429,66.7143,150,33.5714,1,0.571429,0.285714,2.57143,11.4286,114.571,104.286,20,7.85714,12.1429,3.71429,12.4286,41.7143,33.5714,4.28571,4,6.85714,4,2.71429,11,26.5714,8.42857,62,4,1,0.571429,1.42857,2.85714,19.1429,100,136.857,14.8571,0.714286,0.571429,4,7.28571,12.1429,101.429,49.5714,18.2857,4.71429,10.7143,17.1429,16.8571,8,15.2857,7.85714,9.57143,9,4.57143,3,8.57143,2.71429,1.57143
3.33333,1.5,11.6667,32,13.5,34.6667,7.33333,3.5,32.6667,6,6.5,10.5,5.83333,40.1667,40.6667,27.1667,44,2.16667,0.333333,0,3.33333,51.5,107.833,77.5,1.83333,1.33333,0.666667,0.333333,10.1667,92,84.1667,30.5,11,9.66667,5,16.5,18.8333,20,21.6667,6,87.6667,24.1667,3.83333,8.66667,15.6667,16.8333,27,29.1667,140,22.8333,0.333333,0.833333,1.33333,23.3333,57,87.8333,24.3333,1.33333,0,0.833333,28.1667,121,92.8333,30.6667,15.1667,8.83333,1.83333,12.5,17,4.5,10,8.66667,65.6667,16.8333,5.5,12.5,14,7.66667,29,44,140,75.8333,1.5,1,1.5,3,7.5,44.5,67.1667,32.1667,2.16667,8.16667,35.3333,46.1667,21.5,15.1667,12,2.66667,2.16667,4.5,4.66667,0.5,6,20.6667,38.8333,21.3333,10.8333,4.33333,5.33333,0.833333,4,29,105,103.5,4.16667,0,0.166667,0.166667,1.66667,10.5,45.8333,85.5,12,5.33333,19.6667,1.83333,0.5,2.33333
8.5,1.375,0,0,0,0.125,0.5,3.75,36.125,5.875,0,0,0.375,1.25,0.625,4.875,32.875,17.375,5,0.25,15.875,14.625,8.75,13,3.375,12.125,17.25,11.125,8.75,18.5,24.625,19.625,36.125,6.5,1,0,0.125,3.875,2.375,7.375,137.125,38.5,6.5,3.125,0.625,3,5.625,36,87.75,60.875,74.625,32.625,18.625,21.625,18.125,20.75,17,42.5,59.25,25.375,8.625,8.5,28.625,27.625,54.625,32.25,9.375,1,2.625,9.125,2.875,8,128,125.75,93.75,9.875,2.125,1.5,0.625,13.25,34.25,109.875,129.625,55.875,8.875,4.375,2.375,3.25,38.875,99.375,69.625,29.875,6.25,1.5,3.5,7,9.875,18.375,7.375,0.75,9.5,23.75,4.625,3,33.75,75.75,67.125,8,10,11.5,0.25,1.625,54,91.875,60.125,10.875,2.625,1.5,0.125,0.875,41.375,68.75,27.125,7.625,4.875,0.5,0.375,4.75
4.5,1.83333,2.16667,3.66667,11.6667,12.6667,10.8333,2.66667,58,5.16667,1.83333,0.666667,2.5,21.5,26.1667,57,74.6667,2.5,0,0,0,0.833333,22.1667,96.6667,16.5,0.166667,0,0,0,1,37.5,59.3333,9.33333,1.66667,7,7.5,4.16667,26.8333,42.8333,20.5,120.333,25.1667,5.5,9.83333,3.66667,30.6667,53.8333,68.1667,149.333,46.6667,1.33333,0.166667,0,1.16667,9,132.5,78.1667,23.5,5.16667,1.66667,0.5,2.16667,37.6667,95.8333,1.16667,0,1.66667,3.33333,5.83333,11.6667,46,37.1667,36.6667,2.5,1,1.5,2.16667,26.5,107.5,106.667,149.333,65,1.66667,0,0,5,27.1667,84.3333,72.6667,63.3333,15,1.5,0.333333,0.833333,12.1667,36,0.666667,0,0,0.333333,0.166667,0.5,4.16667,13.5,7.5,7.66667,1.33333,1,7.16667,11.1667,15.3333,29,57.1667,38.8333,1,0.333333,2.16667,4.66667,9.16667,29.5,25,18.8333,3.5,0.666667,0.666667,2,11.5,31.8333
