24.5,45.5,4.5,0,0,0,3,55.5,29.5,13.5,5,0.5,0.5,1,2.5,64.5,11.5,0,0,0,0,1.5,35,69.5,3.5,0,0,0,0,0,35,43.5,132,34.5,0,0,0,0,2,83,144.5,10.5,0.5,0,0,0,4.5,144.5,41.5,11.5,6,1,0,0,9,108.5,24,14,2.5,0,0,0,2,15.5,144.5,8,0,0,0,0,0,70.5,144.5,32.5,2.5,0,0,0.5,2.5,94.5,44,31.5,30.5,5.5,0.5,5.5,6,23.5,3.5,36.5,21.5,0,0,1,0,0,109,1,0,0,0,0,0,123,136,4,0,0,0.5,2,6.5,144.5,10.5,2,1,0.5,7,26,10,17.5,0,4,6,0.5,5,9.5,0,0
28.3333,3,4,9.66667,23,28,4.66667,8,50,2.33333,1.33333,0.666667,0.333333,1,19,72.3333,2,0,0,0,3.33333,20.3333,77,34.3333,0.333333,0,0.333333,0.333333,6.33333,37.3333,54.6667,6.33333,52.3333,3,0.666667,8.33333,64.3333,90,8,19,129.667,21.6667,2,0.666667,3.33333,13.6667,56,129.667,11.6667,6.33333,7.66667,5,28.6667,90.6667,121,49.3333,0,0,9,5,9,60.3333,65.6667,15.6667,32.3333,9.33333,0,7.66667,63,99.6667,10.3333,4.66667,129.667,129.667,34,5,11.3333,20,6,20,15.3333,87.3333,71.6667,38,53.3333,29,9.33333,5.66667,1.33333,3.66667,35.3333,17,11.6667,35.6667,15.3333,2.66667,2.33333,1,0,13,65.6667,92,16.3333,2,37.3333,64.3333,6.66667,0.666667,34.3333,54.6667,19,3.33333,36.3333,90.3333,20.3333,3.66667,2,1.66667,6,4.33333,14.3333,18,9,1,0.333333,3.33333,4.66667,4
50.2,56.6,4.8,0.4,1,3.2,13.6,22.2,30.6,13.8,1.6,2.2,4.2,9,40.8,40.2,0.2,0,0,0.2,0.8,7.6,28.4,15,0,0,0,0,0,0.6,0.4,0,111,68.8,6.4,3.2,15.6,9.2,7.4,41.4,144.4,51,4.6,3.4,2.8,4.8,51.2,113.8,23.4,5.6,15.8,26.4,22,24.6,66.2,69,0,0,1.4,2.2,3.6,4,0.4,0,125.2,63.6,11.4,4.6,10.2,6.6,12.2,56.8,144.4,82,48.4,25.8,6.4,1,2.2,61.4,26.8,30.6,87.6,112.4,38,4.6,7.8,9.6,0.2,1,13.6,11,4.2,1.8,2.2,0.6,98,60,4.4,0.8,0.8,4.2,10.2,44,121,37.2,13.4,11.8,15.6,3.4,2.8,48.4,11,8,26.2,27,22.8,6,13,19.6,5.4,1.6,3.2,1,0.2,4.8,19.8,11.2
8,4,21,9,32,58,16,2,100,2,9,7,9,9,15,92,10,0,0,0,7,48,78,41,34,4,0,0,1,6,37,75,38,2,8,97,61,14,2,3,147,15,1,12,13,4,40,131,38,10,3,1,1,41,147,54,4,0,1,5,6,28,147,61,37,1,5,35,2,0,9,47,147,92,3,3,0,0,21,115,70,116,62,9,2,8,47,19,0,4,23,48,25,18,24,2,1,0,0,0,0,0,18,41,28,6,1,7,10,8,87,131,26,32,18,8,5,3,8,18,14,5,14,18,2,0,2,22
25,1.66667,0,0,2.66667,9,2,3.33333,96,23.3333,1,1,0.666667,1.33333,1.33333,8.33333,31.6667,11.3333,17.6667,23.3333,13.6667,37.6667,6,2.33333,2.66667,2,6,9.33333,17,56,19.6667,3,49.3333,2,0,0,2.33333,18.6667,6,17.3333,141.333,37,7,4.66667,3.66667,8.33333,6,50.6667,60.3333,21,25.3333,68,32.3333,52.3333,46.3333,22,28.6667,7.66667,11.6667,21.3333,8.33333,15.3333,57.6667,56.3333,24.6667,14,7.66667,4.33333,4.66667,6.33333,3,5.33333,114.333,141.333,121.333,9.66667,1.66667,1,1.33333,10.6667,85,126,120.667,42.6667,6,8.66667,17,11.3333,55,45.6667,27.3333,58,23.3333,2,24,17,0,2,6.33333,6.33333,16.6667,3.66667,0.333333,0,30,80.3333,68.3333,11,12.6667,2,0,0,113,111.333,27.6667,1,0,0,0,0,49,31.6667,9.33333,16.3333,19.3333,1.33333,0,0
2,0,0,2,18,0,0,1,34,0,0,0,1,0,0,8,12,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,33,4,0,14,148,0,0,6,154,62,4,3,7,0,0,66,122,35,44,50,5,0,0,15,0,0,7,5,0,0,0,0,15,15,3,24,154,5,0,0,154,154,73,7,12,1,0,3,30,154,154,28,5,0,0,1,0,3,14,3,1,0,0,0,0,1,1,5,111,64,0,0,0,58,64,14,52,33,0,0,0,67,154,8,5,1,0,0,0,2,9,0,0,0,0,0
56,14,0.5,0,1,2.5,1,9,117,1.5,0,0,1,2,2.5,63,19.5,0,0,6.5,61.5,12,4.5,24,0,0,0,4,29.5,0,0,0,116,9.5,0,0,8,11,14,24.5,141.5,28,4,4,9,5.5,4.5,94,32,6,5.5,39,141.5,31,7,30,0,0,0.5,9,55.5,10.5,4.5,0,49,6,0,0,9,38.5,85,20.5,134.5,106.5,48.5,12,4,5.5,41,21,15.5,47.5,78.5,77,72.5,14.5,36.5,7.5,0.5,1.5,5.5,20,16,13,47,9.5,2,0.5,2,1,2.5,40.5,125,18,10.5,15.5,11.5,1.5,0.5,29,139,32,29.5,15.5,12,3.5,2,8.5,95,72.5,5,0.5,1,3,1,12.5,94,30
37.6667,1,4,2.33333,0,0,0.333333,29,95.3333,0.666667,3,0.666667,0,0,4.66667,111.333,81.6667,8,0,0,0,0.333333,13,130,37,22.3333,2,1.33333,1,8.33333,30.3333,36.3333,71.3333,1.66667,2.66667,5,0.333333,0,0,24,132.333,9,1.66667,0.333333,0.666667,1.66667,11,122.333,67.6667,21.3333,5.66667,7.66667,6,11.3333,39.6667,99,53.3333,39.6667,2,2,3.33333,9.33333,40.3333,57,71,14.6667,2.66667,1.33333,0,0,0,9.33333,132.333,103.667,15.3333,4.33333,0.333333,0.333333,0.666667,22.3333,80.3333,64,59,38,8,4.33333,3.66667,17.6667,96.3333,67,14.6667,3.33333,1,3.33333,8.33333,21,25.3333,24,7.66667,4,0,0,0.333333,4.66667,86,110,15.3333,3,0,0,0,0,57.6667,81,63.6667,8.66667,0,0,0,3,80,48,49.3333,1.66667,0,0,0,2.33333
5,43.5,42.5,9,0.5,0,0,0.5,30,84.5,92,5.5,1,6,10,19.5,3.5,23,124,36.5,10,24.5,15,5,0,8,91.5,58.5,55.5,6.5,2,1,61,56,38.5,6.5,0,0,0,5,139,43,15,1,2.5,31.5,43,133,16,5.5,12.5,9.5,56,139,71,34,3,4.5,26,9,52.5,84,17.5,3.5,45,8,1,0,0,0,0,6,139,73,4,1,2.5,9.5,4.5,37.5,40.5,34.5,13.5,20.5,98,101.5,8.5,8,0.5,0,0.5,16.5,124.5,87,8,1,1,0,0,0,0,0,0,1.5,31,6,3,1.5,0,0,1.5,35,12,5,9,24,39,7.5,0,7,0,0,0.5,24,119,14.5,0,0
2,1.66667,17.6667,36,21.6667,5.66667,1.66667,0.666667,0.666667,1,24.3333,22.3333,9.66667,17,37.6667,23.6667,0.666667,0,0,4.66667,5.33333,13,79.3333,47.6667,0.333333,0,0,0,0,18.6667,54.6667,15.3333,22,11.6667,11.3333,15.3333,38,16,16,15,78.6667,6,3.66667,2.66667,4.66667,16,112.333,127,7.33333,1.66667,2,2.66667,26.6667,81,127,64.6667,5,25,8.33333,5.66667,14.6667,34.6667,56,6.66667,40.6667,14,6,8.66667,54.3333,28.3333,5.33333,19.3333,127,52.6667,2.66667,3.66667,6,6.33333,12.3333,70.3333,43.3333,29,2.66667,3.66667,57,117.667,37,19.6667,3.33333,32.3333,8.33333,9,50,113,36,11,36.6667,16,1,4.33333,44.6667,20.6667,12,41.3333,108,32.3333,1.33333,0,1.33333,1.33333,4.33333,63,37,72,3.33333,0.333333,3.33333,35,32.3333,34.6667,3.66667,7.66667,1,1.33333,23.3333,104,49.6667,10.3333
12,1,0,0,8,3,0,3.33333,94.3333,10.6667,0,0,1.66667,4.66667,12.3333,43,20.6667,2.66667,0,3.66667,17.6667,42.6667,44.3333,19,20.3333,4,5.66667,20.3333,10.6667,6,22.3333,14.6667,37.6667,4,0,1,42,12.3333,0,7,156.333,54,5.33333,8,6,3.66667,9,70,66.6667,12,16,127.333,69.6667,29.6667,34.3333,35.3333,4.66667,3,39,156.333,19,6.33333,3.66667,1.33333,22,6.33333,1,17.3333,42.6667,1,0,5.33333,156.333,114.667,53.6667,28,6,0.333333,0.333333,31.3333,31,47.6667,97,156.333,40.6667,3,3.33333,10,3.33333,1,19.6667,111.333,10.3333,1,21.3333,41,0.666667,1,3.33333,22.3333,10.3333,0.333333,0,0,7.66667,26.3333,14.6667,3.33333,3,1,0,0.333333,30.6667,31.6667,27.6667,12,2.33333,0.333333,1.33333,15.6667,20.6667,19.6667,12,2,0.666667,0.333333,9,42.6667
15,2,0,1,15,8,1,9,20,0,0,0,0,1,2,28,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,72,6,0,0,7,30,9,21,138,5,0,0,3,21,23,117,11,2,0,0,50,129,21,21,1,0,0,0,9,38,3,2,51,135,8,0,0,9,13,13,138,87,4,0,3,10,11,37,53,17,0,0,85,138,19,22,10,1,0,0,49,108,15,7,51,128,8,0,0,6,11,7,138,83,5,0,0,1,3,29,121,25,2,1,33,138,27,38,1,1,0,0,22,138,36,1
78,54.6667,4.5,0.333333,0,0,0,8.5,121.833,95.5,2.16667,0,1.33333,1.16667,0.166667,6.83333,79.5,70.1667,3.16667,0.333333,5.66667,3.83333,0.5,3,39.6667,39.8333,1.33333,0.666667,1.33333,4.16667,1,1.5,99,33.8333,0.5,0,0,0,0.666667,30.1667,133.667,72.8333,12.3333,3.16667,0.833333,1.5,2.16667,38.3333,110.667,74.5,13.5,5.16667,7.16667,11.3333,5,18.1667,55.3333,39.5,5.83333,2,0.5,0.833333,1,8.33333,97.8333,27.6667,0.5,0.166667,0,0,4.16667,37.8333,141.833,71.3333,4.83333,3.16667,1.16667,1,2,29.6667,92.6667,58.6667,19.6667,19,9,6.5,1.83333,23.8333,46.1667,44.3333,12.3333,8.83333,4.16667,1.5,2,14,56.1667,21.3333,6.83333,3,0,0,1.5,25.5,119,70.3333,1.66667,1,0.333333,0,0,13,64.8333,85.5,9.5,11,5,0.333333,0.166667,4.5,28.5,57.3333,7.66667,6.33333,3.66667,1.5,0.166667,4.33333
90,40,0,0,0,0,2.5,6.5,141,21,0.5,2,1,0,1.5,49.5,33,1.5,4,33.5,10,0,0,30,0,0,0,3,0.5,0,0,0,104.5,23.5,6,5.5,2.5,4,12.5,11.5,164,25,1.5,10,13.5,0,0,41,56.5,4.5,6,91.5,97.5,6.5,0,19.5,0,0,0,9,19,4.5,0,0,108.5,31,29.5,11,3,4,10.5,7.5,164,37,2,9.5,29.5,1,0,12.5,39,9.5,2.5,52.5,164,62.5,0,1.5,0,0,0,3.5,32,44,0,0,124.5,42.5,22,4.5,0.5,0,0,0.5,164,50.5,1.5,2.5,10.5,1.5,0,3,23,9.5,1.5,5,78.5,73,0.5,1,0,0,0,0,13.5,39.5,0,0
0,0,1,3,19,99,15,1,6,7,2,1,2,26,68,13,81,60,0,0,0,17,25,6,46,69,1,0,4,17,3,3,20,1,0,25,90,38,6,9,125,3,0,2,8,59,131,127,21,28,1,0,44,136,94,19,10,136,14,0,15,32,0,0,49,2,1,63,44,0,0,19,136,38,2,3,9,16,9,59,41,26,5,4,136,136,10,7,0,18,4,0,44,94,0,0,69,1,1,14,14,7,4,37,136,41,2,0,0,0,0,39,11,37,7,2,14,16,0,0,0,0,0,0,3,8,0,0
1.5,0,0,0,0,0,0,0,17.5,0,0,0,0,0,0,1,8,0,0.5,5,2,0,0.5,2,0,0,0.5,2,0.5,0,0,0,82.5,17.5,4,0,0,0,0,8,158.5,42,11.5,8.5,1,0,0,38.5,102,20,51.5,94,26.5,0,1,18,0,0,15,31,2.5,0,0,0,114.5,32.5,4,0,0,0,0,8.5,158.5,137.5,77,21,1,1.5,2,15.5,28.5,47.5,158.5,113.5,9,5,8.5,9,0.5,0,36,25,0.5,0,3,1.5,89,21,0,0,0,0,1,18,135.5,24,12.5,4,1,9.5,29,106,9.5,8,22.5,12.5,6.5,69,123.5,63.5,0.5,0,4,1,2.5,16,47.5,12.5
